Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
RIBO-HELA-R1.0-raw.fastq	(0.0, 116.0)	(1.0, 188.0)	(2.0, 367.0)	(3.0, 617.0)	(4.0, 760.0)	(5.0, 908.5)	(6.0, 1296.0)	(7.0, 1782.0)	(8.0, 2029.0)	(9.0, 2293.5)	(10.0, 2873.0)	(11.0, 3464.5)	(12.0, 3741.0)	(13.0, 4135.5)	(14.0, 4890.0)	(15.0, 5643.0)	(16.0, 6799.5)	(17.0, 7563.0)	(18.0, 7859.0)	(19.0, 8621.0)	(20.0, 9333.5)	(21.0, 9580.0)	(22.0, 9856.5)	(23.0, 10412.5)	(24.0, 10940.0)	(25.0, 11188.0)	(26.0, 11117.0)	(27.0, 11268.0)	(28.0, 11439.0)	(29.0, 11388.0)	(30.0, 11286.5)	(31.0, 11177.0)	(32.0, 11565.0)	(33.0, 11961.0)	(34.0, 12606.5)	(35.0, 14916.5)	(36.0, 18773.5)	(37.0, 20966.0)	(38.0, 25695.0)	(39.0, 41915.5)	(40.0, 73876.0)	(41.0, 136704.5)	(42.0, 179064.0)	(43.0, 255321.5)	(44.0, 826757.0)	(45.0, 8835462.5)	(46.0, 16348990.0)	(47.0, 9699349.5)	(48.0, 2407314.5)	(49.0, 1791362.5)	(50.0, 1817805.0)	(51.0, 2215558.5)	(52.0, 2438543.5)	(53.0, 2284326.0)	(54.0, 2304877.0)	(55.0, 2985300.5)	(56.0, 3326116.0)	(57.0, 2566638.0)	(58.0, 2146768.0)	(59.0, 1908248.0)	(60.0, 1638515.0)	(61.0, 1290057.0)	(62.0, 972812.0)	(63.0, 898281.5)	(64.0, 755428.5)	(65.0, 925142.0)	(66.0, 841607.5)	(67.0, 520037.0)	(68.0, 596855.0)	(69.0, 786093.0)	(70.0, 911417.5)	(71.0, 924322.0)	(72.0, 619997.5)	(73.0, 175020.5)	(74.0, 21943.0)	(75.0, 9518.0)	(76.0, 6438.0)	(77.0, 2623.0)	(78.0, 1610.0)	(79.0, 1332.0)	(80.0, 1231.0)	(81.0, 1025.0)	(82.0, 800.5)	(83.0, 681.0)	(84.0, 622.0)	(85.0, 506.5)	(86.0, 396.0)	(87.0, 342.0)	(88.0, 288.5)	(89.0, 201.0)	(90.0, 142.0)	(91.0, 110.0)	(92.0, 103.0)	(93.0, 95.0)	(94.0, 108.0)	(95.0, 194.0)	(96.0, 259.0)	(97.0, 430.5)	(98.0, 1424.0)	(99.0, 24369.0)	(100.0, 46492.0)
RIBO-HELA-R1.1-trimmed.SE.paired.trim.fastq.gz	(0.0, 110389.0)	(1.0, 88410.0)	(2.0, 43582.0)	(3.0, 20550.5)	(4.0, 19088.0)	(5.0, 15970.0)	(6.0, 14143.5)	(7.0, 13833.5)	(8.0, 12908.5)	(9.0, 11487.5)	(10.0, 10504.0)	(11.0, 9348.5)	(12.0, 7881.0)	(13.0, 6677.5)	(14.0, 5827.0)	(15.0, 5791.0)	(16.0, 5872.0)	(17.0, 6222.5)	(18.0, 7515.0)	(19.0, 9086.0)	(20.0, 10730.5)	(21.0, 13091.5)	(22.0, 17804.0)	(23.0, 24312.0)	(24.0, 32961.0)	(25.0, 44323.5)	(26.0, 56006.0)	(27.0, 72361.0)	(28.0, 94117.0)	(29.0, 115202.0)	(30.0, 136974.0)	(31.0, 166587.0)	(32.0, 205195.0)	(33.0, 250085.5)	(34.0, 305072.0)	(35.0, 368018.5)	(36.0, 427424.0)	(37.0, 481881.5)	(38.0, 561753.5)	(39.0, 640342.0)	(40.0, 717030.0)	(41.0, 782293.0)	(42.0, 845657.5)	(43.0, 937150.0)	(44.0, 1027931.0)	(45.0, 1121868.0)	(46.0, 1210639.0)	(47.0, 1372757.5)	(48.0, 1588565.5)	(49.0, 1707316.0)	(50.0, 1782059.0)	(51.0, 2179155.5)	(52.0, 2475489.0)	(53.0, 2474529.5)	(54.0, 2348608.5)	(55.0, 2238146.5)	(56.0, 2357754.5)	(57.0, 2284485.5)	(58.0, 2551264.5)	(59.0, 2891071.5)	(60.0, 2706775.5)	(61.0, 2652486.5)	(62.0, 2649816.5)	(63.0, 2704973.0)	(64.0, 2712627.0)	(65.0, 2354053.0)	(66.0, 2050148.0)	(67.0, 2125632.0)	(68.0, 2177902.0)	(69.0, 2222631.0)	(70.0, 2047330.5)	(71.0, 1728783.5)	(72.0, 1771235.0)	(73.0, 1579906.5)	(74.0, 1390447.5)	(75.0, 1429986.5)	(76.0, 1392547.5)	(77.0, 1506980.0)	(78.0, 1544975.5)	(79.0, 1362698.0)	(80.0, 949847.5)	(81.0, 576602.5)	(82.0, 594748.5)	(83.0, 701991.5)	(84.0, 826179.0)	(85.0, 1082800.0)	(86.0, 1559300.5)	(87.0, 1779898.0)	(88.0, 1817724.0)	(89.0, 1618812.0)	(90.0, 1260143.5)	(91.0, 660509.0)	(92.0, 103708.0)	(93.0, 141531.0)	(94.0, 179223.0)	(95.0, 163102.5)	(96.0, 93111.5)	(97.0, 34156.0)	(98.0, 22164.0)	(99.0, 30243.0)	(100.0, 49249.0)
RIBO-HELA-R1.2-filtered.unmapped.fastq.gz	(0.0, 9662.0)	(1.0, 5578.0)	(2.0, 1522.0)	(3.0, 1382.5)	(4.0, 1089.5)	(5.0, 1016.0)	(6.0, 1148.5)	(7.0, 1244.0)	(8.0, 1392.5)	(9.0, 1529.0)	(10.0, 1575.5)	(11.0, 1641.0)	(12.0, 1771.5)	(13.0, 2053.0)	(14.0, 2435.0)	(15.0, 3046.0)	(16.0, 3953.5)	(17.0, 4914.0)	(18.0, 6378.5)	(19.0, 8025.5)	(20.0, 9625.0)	(21.0, 11775.5)	(22.0, 15634.0)	(23.0, 20280.5)	(24.0, 25469.0)	(25.0, 32979.0)	(26.0, 41121.0)	(27.0, 52722.5)	(28.0, 68934.5)	(29.0, 84407.5)	(30.0, 98918.0)	(31.0, 120221.5)	(32.0, 151894.0)	(33.0, 188958.5)	(34.0, 229523.0)	(35.0, 277421.5)	(36.0, 326575.5)	(37.0, 371436.0)	(38.0, 431873.0)	(39.0, 485181.5)	(40.0, 549342.0)	(41.0, 612322.0)	(42.0, 672976.0)	(43.0, 743765.5)	(44.0, 797584.5)	(45.0, 860182.5)	(46.0, 925721.0)	(47.0, 1059709.5)	(48.0, 1245557.5)	(49.0, 1333967.0)	(50.0, 1302789.5)	(51.0, 1276360.5)	(52.0, 1236222.0)	(53.0, 1155192.5)	(54.0, 1116154.5)	(55.0, 1165552.5)	(56.0, 1224289.0)	(57.0, 1233252.0)	(58.0, 1404357.5)	(59.0, 1633795.0)	(60.0, 1719175.5)	(61.0, 1756978.0)	(62.0, 1701235.5)	(63.0, 1743347.5)	(64.0, 1801924.0)	(65.0, 1587407.5)	(66.0, 1375759.5)	(67.0, 1263512.0)	(68.0, 1106934.5)	(69.0, 938294.5)	(70.0, 695560.5)	(71.0, 493164.5)	(72.0, 432609.5)	(73.0, 317924.5)	(74.0, 220730.5)	(75.0, 183363.5)	(76.0, 144010.0)	(77.0, 125212.0)	(78.0, 112958.0)	(79.0, 100134.0)	(80.0, 87295.5)	(81.0, 75344.0)	(82.0, 67215.5)	(83.0, 67736.0)	(84.0, 75378.5)	(85.0, 76647.5)	(86.0, 63827.0)	(87.0, 46630.5)	(88.0, 39615.0)	(89.0, 40105.5)	(90.0, 39422.0)	(91.0, 29224.0)	(92.0, 18368.0)	(93.0, 15205.5)	(94.0, 14023.0)	(95.0, 9335.0)	(96.0, 5732.5)	(97.0, 5977.0)	(98.0, 5727.5)	(99.0, 26437.0)	(100.0, 47464.0)
RIBO-RRNA-KO-R1.0-raw.fastq	(0.0, 38.0)	(1.0, 69.5)	(2.0, 154.0)	(3.0, 259.0)	(4.0, 311.0)	(5.0, 370.5)	(6.0, 564.0)	(7.0, 808.5)	(8.0, 919.0)	(9.0, 1036.0)	(10.0, 1298.0)	(11.0, 1592.5)	(12.0, 1742.0)	(13.0, 1839.0)	(14.0, 2085.0)	(15.0, 2432.5)	(16.0, 2809.0)	(17.0, 2987.0)	(18.0, 3156.5)	(19.0, 3464.0)	(20.0, 3750.5)	(21.0, 3899.0)	(22.0, 4052.0)	(23.0, 4328.5)	(24.0, 4539.0)	(25.0, 4626.0)	(26.0, 4929.0)	(27.0, 5193.5)	(28.0, 5153.5)	(29.0, 5152.0)	(30.0, 5307.5)	(31.0, 5473.0)	(32.0, 5666.0)	(33.0, 5849.0)	(34.0, 6302.5)	(35.0, 7222.0)	(36.0, 8514.0)	(37.0, 9340.0)	(38.0, 11127.5)	(39.0, 17367.0)	(40.0, 31180.0)	(41.0, 61238.0)	(42.0, 81935.0)	(43.0, 110947.0)	(44.0, 306710.5)	(45.0, 2487593.0)	(46.0, 4501724.0)	(47.0, 3057981.5)	(48.0, 1384364.5)	(49.0, 1176981.5)	(50.0, 1199473.0)	(51.0, 1537059.5)	(52.0, 2373838.0)	(53.0, 2428710.5)	(54.0, 1984391.0)	(55.0, 3279821.0)	(56.0, 5656468.5)	(57.0, 5778636.5)	(58.0, 4819587.0)	(59.0, 3825993.0)	(60.0, 2928236.0)	(61.0, 2418174.5)	(62.0, 1812276.0)	(63.0, 1495437.0)	(64.0, 1095829.5)	(65.0, 1208988.5)	(66.0, 1463451.0)	(67.0, 1521986.0)	(68.0, 2307284.0)	(69.0, 3191552.0)	(70.0, 2068556.0)	(71.0, 846590.0)	(72.0, 1421006.5)	(73.0, 1039461.5)	(74.0, 50686.5)	(75.0, 17873.0)	(76.0, 13230.0)	(77.0, 6675.0)	(78.0, 3901.0)	(79.0, 3039.0)	(80.0, 2538.5)	(81.0, 1773.5)	(82.0, 1249.5)	(83.0, 990.0)	(84.0, 865.5)	(85.0, 650.5)	(86.0, 499.0)	(87.0, 438.0)	(88.0, 393.0)	(89.0, 298.0)	(90.0, 213.5)	(91.0, 145.0)	(92.0, 111.0)	(93.0, 98.0)	(94.0, 93.5)	(95.0, 115.0)	(96.0, 128.0)	(97.0, 209.5)	(98.0, 969.5)	(99.0, 11548.0)	(100.0, 21448.0)
RIBO-RRNA-KO-R1.1-trimmed.SE.paired.trim.fastq.gz	(0.0, 39737.0)	(1.0, 30417.5)	(2.0, 14216.0)	(3.0, 7124.5)	(4.0, 6362.5)	(5.0, 5309.5)	(6.0, 4673.0)	(7.0, 4366.0)	(8.0, 3988.5)	(9.0, 3538.5)	(10.0, 3208.5)	(11.0, 2779.0)	(12.0, 2342.5)	(13.0, 2038.0)	(14.0, 1778.5)	(15.0, 1741.5)	(16.0, 1728.5)	(17.0, 1790.5)	(18.0, 2117.5)	(19.0, 2565.0)	(20.0, 3096.0)	(21.0, 3826.5)	(22.0, 4939.5)	(23.0, 6529.5)	(24.0, 9309.5)	(25.0, 13268.0)	(26.0, 17084.0)	(27.0, 24069.5)	(28.0, 34375.0)	(29.0, 43447.5)	(30.0, 53453.5)	(31.0, 68816.5)	(32.0, 87131.0)	(33.0, 104002.5)	(34.0, 128923.0)	(35.0, 164410.5)	(36.0, 198757.5)	(37.0, 233009.5)	(38.0, 291462.0)	(39.0, 358973.5)	(40.0, 410292.0)	(41.0, 440540.5)	(42.0, 478636.5)	(43.0, 536825.5)	(44.0, 615437.5)	(45.0, 705171.0)	(46.0, 776816.5)	(47.0, 889041.5)	(48.0, 1037814.0)	(49.0, 1148603.5)	(50.0, 1282274.0)	(51.0, 1610032.5)	(52.0, 1853159.0)	(53.0, 2310327.5)	(54.0, 2806050.5)	(55.0, 2896595.0)	(56.0, 3347185.5)	(57.0, 3616700.5)	(58.0, 4414105.5)	(59.0, 4755085.5)	(60.0, 3519665.5)	(61.0, 3107127.0)	(62.0, 3480384.0)	(63.0, 4139425.0)	(64.0, 4419462.0)	(65.0, 3788745.0)	(66.0, 3061623.5)	(67.0, 3762442.5)	(68.0, 4627697.0)	(69.0, 4687439.0)	(70.0, 3800607.0)	(71.0, 2782191.0)	(72.0, 3098145.0)	(73.0, 3338815.5)	(74.0, 3266351.0)	(75.0, 3113371.0)	(76.0, 2883916.5)	(77.0, 2274029.5)	(78.0, 1681859.5)	(79.0, 1315175.0)	(80.0, 961827.5)	(81.0, 841335.0)	(82.0, 954419.0)	(83.0, 1141221.0)	(84.0, 1959548.5)	(85.0, 3924307.0)	(86.0, 5892838.5)	(87.0, 6032400.5)	(88.0, 4389686.0)	(89.0, 3096445.0)	(90.0, 2819613.0)	(91.0, 1443652.0)	(92.0, 101589.5)	(93.0, 103501.5)	(94.0, 100961.0)	(95.0, 93178.5)	(96.0, 73156.5)	(97.0, 55842.0)	(98.0, 42698.5)	(99.0, 26727.5)	(100.0, 23364.0)
RIBO-RRNA-KO-R1.2-filtered.unmapped.fastq.gz	(0.0, 5470.0)	(1.0, 3307.5)	(2.0, 1153.0)	(3.0, 983.0)	(4.0, 733.0)	(5.0, 683.0)	(6.0, 640.0)	(7.0, 556.0)	(8.0, 548.0)	(9.0, 579.0)	(10.0, 608.0)	(11.0, 633.5)	(12.0, 700.0)	(13.0, 781.5)	(14.0, 852.5)	(15.0, 997.0)	(16.0, 1207.5)	(17.0, 1445.0)	(18.0, 1843.0)	(19.0, 2311.0)	(20.0, 2798.0)	(21.0, 3423.5)	(22.0, 4327.0)	(23.0, 5447.0)	(24.0, 6992.0)	(25.0, 9445.0)	(26.0, 11941.0)	(27.0, 16004.0)	(28.0, 21733.5)	(29.0, 26303.0)	(30.0, 30716.5)	(31.0, 39450.5)	(32.0, 52899.0)	(33.0, 66514.5)	(34.0, 82515.0)	(35.0, 103705.5)	(36.0, 123861.0)	(37.0, 145796.0)	(38.0, 177399.0)	(39.0, 203643.5)	(40.0, 237905.0)	(41.0, 271499.0)	(42.0, 307749.5)	(43.0, 347954.0)	(44.0, 385321.0)	(45.0, 439429.0)	(46.0, 485794.5)	(47.0, 554343.0)	(48.0, 652739.0)	(49.0, 711092.0)	(50.0, 740812.5)	(51.0, 791943.5)	(52.0, 829191.0)	(53.0, 850226.0)	(54.0, 851394.5)	(55.0, 857793.5)	(56.0, 874957.0)	(57.0, 871530.5)	(58.0, 972481.0)	(59.0, 1100588.0)	(60.0, 1136376.0)	(61.0, 1149150.5)	(62.0, 1105567.0)	(63.0, 1090819.5)	(64.0, 1082818.0)	(65.0, 939144.0)	(66.0, 795498.5)	(67.0, 725022.0)	(68.0, 633819.5)	(69.0, 532402.0)	(70.0, 407488.5)	(71.0, 312094.0)	(72.0, 284019.0)	(73.0, 218671.5)	(74.0, 160404.0)	(75.0, 134671.0)	(76.0, 110208.0)	(77.0, 96103.0)	(78.0, 85407.5)	(79.0, 73519.5)	(80.0, 61810.5)	(81.0, 52864.5)	(82.0, 46252.0)	(83.0, 44704.0)	(84.0, 47563.0)	(85.0, 46556.0)	(86.0, 38371.5)	(87.0, 29827.5)	(88.0, 28791.0)	(89.0, 35556.5)	(90.0, 39309.0)	(91.0, 25234.0)	(92.0, 11193.5)	(93.0, 10823.0)	(94.0, 12106.0)	(95.0, 11214.5)	(96.0, 13571.0)	(97.0, 16708.5)	(98.0, 15880.5)	(99.0, 18694.0)	(100.0, 22372.0)
RNA-HELA-R1.0-raw.fastq	(0.0, 17086.0)	(1.0, 15890.5)	(2.0, 15157.0)	(3.0, 15328.0)	(4.0, 15037.0)	(5.0, 15689.5)	(6.0, 17702.5)	(7.0, 20580.5)	(8.0, 22098.0)	(9.0, 24258.5)	(10.0, 29205.5)	(11.0, 35053.5)	(12.0, 38115.0)	(13.0, 41053.0)	(14.0, 47261.0)	(15.0, 54182.5)	(16.0, 60761.0)	(17.0, 63688.0)	(18.0, 66446.0)	(19.0, 72647.0)	(20.0, 79228.0)	(21.0, 82366.0)	(22.0, 86878.5)	(23.0, 97951.0)	(24.0, 114480.5)	(25.0, 124450.0)	(26.0, 136728.5)	(27.0, 166293.5)	(28.0, 202812.0)	(29.0, 222044.0)	(30.0, 266491.5)	(31.0, 377220.0)	(32.0, 595662.0)	(33.0, 747823.0)	(34.0, 816906.0)	(35.0, 947993.5)	(36.0, 1103302.0)	(37.0, 1196606.0)	(38.0, 1361820.0)	(39.0, 1653553.5)	(40.0, 1863253.5)	(41.0, 2122305.0)	(42.0, 2298176.0)	(43.0, 2542997.0)	(44.0, 3274036.5)	(45.0, 7270819.0)	(46.0, 10781383.0)	(47.0, 7645679.0)	(48.0, 3791763.0)	(49.0, 3013810.0)	(50.0, 2954069.0)	(51.0, 3020772.0)	(52.0, 3001894.5)	(53.0, 2996972.5)	(54.0, 3077631.0)	(55.0, 2982575.0)	(56.0, 2637985.0)	(57.0, 2118723.5)	(58.0, 1848996.0)	(59.0, 1626404.5)	(60.0, 1221008.0)	(61.0, 952541.0)	(62.0, 866879.0)	(63.0, 785651.5)	(64.0, 622245.0)	(65.0, 498419.5)	(66.0, 413274.0)	(67.0, 369775.0)	(68.0, 352688.5)	(69.0, 293078.5)	(70.0, 217843.0)	(71.0, 185131.0)	(72.0, 157007.0)	(73.0, 120286.5)	(74.0, 96144.5)	(75.0, 80599.0)	(76.0, 72357.5)	(77.0, 53896.5)	(78.0, 37509.0)	(79.0, 31341.0)	(80.0, 24388.0)	(81.0, 12370.5)	(82.0, 5130.0)	(83.0, 2954.0)	(84.0, 2307.0)	(85.0, 1385.0)	(86.0, 1175.0)	(87.0, 1240.0)	(88.0, 1216.5)	(89.0, 1173.5)	(90.0, 897.5)	(91.0, 666.0)	(92.0, 691.0)	(93.0, 639.5)	(94.0, 607.5)	(95.0, 694.0)	(96.0, 761.0)	(97.0, 838.0)	(98.0, 1667.0)	(99.0, 12361.5)	(100.0, 22304.0)
RNA-HELA-R1.1-trimmed.SE.paired.trim.fastq.gz	(0.0, 270633.0)	(1.0, 161751.5)	(2.0, 52853.0)	(3.0, 55032.5)	(4.0, 57429.0)	(5.0, 59329.0)	(6.0, 70603.0)	(7.0, 82315.5)	(8.0, 78170.0)	(9.0, 73674.5)	(10.0, 71525.5)	(11.0, 70816.0)	(12.0, 76545.5)	(13.0, 82097.5)	(14.0, 87626.0)	(15.0, 94648.5)	(16.0, 104080.5)	(17.0, 112586.0)	(18.0, 125003.0)	(19.0, 144190.0)	(20.0, 168601.0)	(21.0, 214078.5)	(22.0, 294947.5)	(23.0, 411618.5)	(24.0, 526979.0)	(25.0, 630799.5)	(26.0, 741847.5)	(27.0, 815307.5)	(28.0, 871399.5)	(29.0, 945117.0)	(30.0, 995926.0)	(31.0, 1089603.0)	(32.0, 1374743.5)	(33.0, 1669633.0)	(34.0, 1781727.5)	(35.0, 1893583.0)	(36.0, 2263528.5)	(37.0, 2630342.5)	(38.0, 2827696.0)	(39.0, 2915276.0)	(40.0, 2891332.5)	(41.0, 2911623.0)	(42.0, 2994628.5)	(43.0, 3251330.5)	(44.0, 3401011.0)	(45.0, 3544540.5)	(46.0, 3720824.0)	(47.0, 3850875.0)	(48.0, 3468627.5)	(49.0, 2948202.0)	(50.0, 2908377.5)	(51.0, 2879691.0)	(52.0, 2900205.5)	(53.0, 2918289.0)	(54.0, 2938415.0)	(55.0, 2886688.5)	(56.0, 2824052.0)	(57.0, 2785389.0)	(58.0, 2685462.0)	(59.0, 2415515.0)	(60.0, 1988336.0)	(61.0, 1615579.0)	(62.0, 1411548.5)	(63.0, 1273368.0)	(64.0, 1075800.5)	(65.0, 873119.5)	(66.0, 719562.0)	(67.0, 640949.0)	(68.0, 597932.0)	(69.0, 541285.0)	(70.0, 472484.5)	(71.0, 415156.0)	(72.0, 374943.5)	(73.0, 345746.5)	(74.0, 317234.0)	(75.0, 265719.0)	(76.0, 221193.5)	(77.0, 192300.0)	(78.0, 165220.5)	(79.0, 145417.5)	(80.0, 127304.5)	(81.0, 109819.0)	(82.0, 97066.5)	(83.0, 83694.0)	(84.0, 68885.0)	(85.0, 55069.5)	(86.0, 44377.0)	(87.0, 36518.0)	(88.0, 30074.5)	(89.0, 25254.5)	(90.0, 21633.5)	(91.0, 17634.5)	(92.0, 11613.5)	(93.0, 6710.5)	(94.0, 4124.0)	(95.0, 2625.0)	(96.0, 1738.5)	(97.0, 1921.0)	(98.0, 2829.0)	(99.0, 13208.5)	(100.0, 23305.0)
RNA-RRNA-KO-R1.0-raw.fastq	(0.0, 5684.0)	(1.0, 5158.5)	(2.0, 4852.5)	(3.0, 5289.5)	(4.0, 5507.0)	(5.0, 5777.0)	(6.0, 6277.5)	(7.0, 6771.5)	(8.0, 7035.0)	(9.0, 7513.0)	(10.0, 8560.5)	(11.0, 9920.0)	(12.0, 10710.0)	(13.0, 11279.5)	(14.0, 12725.5)	(15.0, 14470.5)	(16.0, 15959.0)	(17.0, 16579.0)	(18.0, 17384.5)	(19.0, 19238.5)	(20.0, 21587.0)	(21.0, 22887.0)	(22.0, 24485.5)	(23.0, 29011.0)	(24.0, 36478.0)	(25.0, 41018.0)	(26.0, 47128.5)	(27.0, 62817.5)	(28.0, 84045.5)	(29.0, 95695.0)	(30.0, 125430.0)	(31.0, 224348.5)	(32.0, 596014.0)	(33.0, 898496.0)	(34.0, 756192.5)	(35.0, 629170.0)	(36.0, 708591.5)	(37.0, 772732.0)	(38.0, 1017067.5)	(39.0, 1385902.5)	(40.0, 1616526.5)	(41.0, 1898777.0)	(42.0, 2074903.0)	(43.0, 2235315.5)	(44.0, 2701523.5)	(45.0, 4362500.0)	(46.0, 5717681.0)	(47.0, 4605807.0)	(48.0, 3036556.0)	(49.0, 2551979.5)	(50.0, 2524780.0)	(51.0, 2652376.5)	(52.0, 2852407.0)	(53.0, 3165685.0)	(54.0, 3406529.0)	(55.0, 3376372.0)	(56.0, 3299008.0)	(57.0, 2894059.5)	(58.0, 2536318.0)	(59.0, 2240522.0)	(60.0, 1667583.0)	(61.0, 1307156.5)	(62.0, 1223873.0)	(63.0, 1112018.5)	(64.0, 849337.5)	(65.0, 625126.5)	(66.0, 512044.0)	(67.0, 472346.0)	(68.0, 522267.0)	(69.0, 459504.5)	(70.0, 274112.5)	(71.0, 201404.0)	(72.0, 162367.0)	(73.0, 110281.0)	(74.0, 82611.5)	(75.0, 67991.0)	(76.0, 56720.5)	(77.0, 36435.0)	(78.0, 22402.5)	(79.0, 17385.0)	(80.0, 12252.5)	(81.0, 4870.0)	(82.0, 1998.5)	(83.0, 1377.0)	(84.0, 1163.5)	(85.0, 848.0)	(86.0, 733.5)	(87.0, 721.0)	(88.0, 643.5)	(89.0, 554.5)	(90.0, 443.5)	(91.0, 353.5)	(92.0, 363.0)	(93.0, 382.0)	(94.0, 416.5)	(95.0, 513.5)	(96.0, 595.0)	(97.0, 716.0)	(98.0, 1532.0)	(99.0, 8925.0)	(100.0, 15623.0)
RNA-RRNA-KO-R1.1-trimmed.SE.paired.trim.fastq.gz	(0.0, 64654.0)	(1.0, 38734.5)	(2.0, 12884.0)	(3.0, 12839.0)	(4.0, 12740.5)	(5.0, 13038.0)	(6.0, 14079.5)	(7.0, 15220.0)	(8.0, 15168.5)	(9.0, 14939.5)	(10.0, 15257.0)	(11.0, 16233.0)	(12.0, 17920.0)	(13.0, 19619.0)	(14.0, 21197.5)	(15.0, 23285.5)	(16.0, 26250.0)	(17.0, 29805.0)	(18.0, 35128.0)	(19.0, 42844.5)	(20.0, 52895.5)	(21.0, 71929.0)	(22.0, 104991.0)	(23.0, 161280.0)	(24.0, 227386.5)	(25.0, 294687.5)	(26.0, 373443.5)	(27.0, 431042.0)	(28.0, 474298.5)	(29.0, 536634.0)	(30.0, 603228.0)	(31.0, 725347.0)	(32.0, 1189106.0)	(33.0, 1664815.0)	(34.0, 1618037.5)	(35.0, 1517778.5)	(36.0, 1834087.5)	(37.0, 2231967.5)	(38.0, 2614637.5)	(39.0, 2833259.5)	(40.0, 2724268.0)	(41.0, 2618314.0)	(42.0, 2594775.5)	(43.0, 2788817.5)	(44.0, 2934503.0)	(45.0, 2919012.0)	(46.0, 2889883.5)	(47.0, 2987148.5)	(48.0, 2796030.0)	(49.0, 2478940.0)	(50.0, 2527193.5)	(51.0, 2644932.5)	(52.0, 2836588.0)	(53.0, 3024444.0)	(54.0, 3192415.0)	(55.0, 3225461.0)	(56.0, 3273937.0)	(57.0, 3468767.0)	(58.0, 3594046.0)	(59.0, 3376764.5)	(60.0, 2708308.5)	(61.0, 2070934.0)	(62.0, 1785928.0)	(63.0, 1613566.0)	(64.0, 1369198.5)	(65.0, 1089978.5)	(66.0, 872799.5)	(67.0, 769254.5)	(68.0, 731100.5)	(69.0, 682614.5)	(70.0, 573099.5)	(71.0, 458868.5)	(72.0, 423246.0)	(73.0, 479970.5)	(74.0, 521586.0)	(75.0, 375026.5)	(76.0, 218187.5)	(77.0, 167235.5)	(78.0, 133763.5)	(79.0, 114150.5)	(80.0, 97261.0)	(81.0, 80111.5)	(82.0, 67454.0)	(83.0, 55001.0)	(84.0, 42713.0)	(85.0, 33167.0)	(86.0, 25772.0)	(87.0, 20107.0)	(88.0, 15388.5)	(89.0, 11572.5)	(90.0, 8748.5)	(91.0, 6404.0)	(92.0, 3973.0)	(93.0, 2343.5)	(94.0, 1631.0)	(95.0, 1202.5)	(96.0, 999.0)	(97.0, 1642.0)	(98.0, 2595.0)	(99.0, 9605.5)	(100.0, 16398.0)
